customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C001662,2018-11-30,EU,Basic,Annual,67,59.05,54.33,0.0,10,user1662@example.com,train,0,
C001663,2019-05-29,EU,Standard,Monthly,61,103.73,95.43,3.0,25,,train,1,moved
C001664,2031-04-02,EU,Standard,Monthly,14,60.37,55.54,2.0,19,,train,0,
C001665,2019-08-27,EU,Standard,Annual,58,80.85,74.38,0.0,5,,train,0,
C001666,2023-05-08,EU,Basic,Monthly,13,56.6,52.07,1.0,13,user1666@example.com,train,1,price
C001667,2021-02-17,EU,Standard,Annual,40,56.67,52.14,1.0,1,,train,0,
C001668,2018-11-30,EU,Basic,Monthly,67,79.92,73.53,2.0,10,user1668@example.com,train,0,
C001669,2019-05-29,EU,Premium,Annual,61,27.16,24.99,0.0,29,user1669@example.com,train,0,
C001670,2022-04-13,EU,Standard,Annual,26,75.31,69.29,1.0,17,user1670@example.com,test,0,
C001671,2021-12-14,EU,Basic,Monthly,30,75.58,69.53,0.0,6,user1671@example.com,train,0,
C001672,2022-03-14,EU,Basic,Two year,27,97.79,89.97,1.0,0,,train,0,
C001673,2020-02-23,EU,Premium,Monthly,52,44.48,40.92,1.0,24,user1673@example.com,test,0,
C001674,2023-12-04,EU,Basic,Annual,6,31.04,28.56,0.0,20,user1674@example.com,train,0,
C001675,2018-11-30,EU,Basic,Monthly,67,87.37,80.38,3.0,28,,test,1,price
C001676,2020-07-22,EU,Basic,Monthly,47,69.18,63.65,1.0,1,user1676@example.com,test,1,service
C001677,2020-04-23,EU,Basic,Monthly,50,75.12,69.11,3.0,22,user1677@example.com,train,1,competitor
C001678,2018-08-02,EU,Premium,Monthly,71,22.77,20.95,2.0,19,,train,0,
C001679,2020-12-19,EU,Premium,Monthly,42,79.3,72.96,1.0,23,,test,0,
C001680,2021-04-18,EU,Standard,Monthly,38,27.49,25.29,1.0,8,user1680@example.com,train,0,
C001681,2021-08-16,EU,Basic,Monthly,34,63.89,58.78,0.0,8,user1681@example.com,train,1,price
C001682,2019-03-30,EU,Basic,,63,73.18,67.33,0.0,24,user1682@example.com,train,0,
C001683,2022-03-14,EU,Basic,Monthly,27,78.07,71.82,2.0,3,,train,1,competitor
C001684,2020-12-19,EU,Premium,Monthly,42,37.8,34.78,1.0,ten,,train,0,
C001685,2021-02-17,EU,Basic,Monthly,40,49.42,45.47,1.0,15,,train,0,
C001686,2020-06-22,EU,Basic,Annual,48,59.38,54.63,2.0,2,user1686@example.com,train,0,
C001687,2019-05-29,EU,Basic,Monthly,61,44.28,40.74,2.0,7,user1687@example.com,train,0,
C001688,2022-02-12,EU,Standard,Two year,28,150.0,138.0,1.0,15,,train,1,moved
C001689,2021-04-18,EU,Basic,Monthly,38,77.22,71.04,0.0,1,,train,1,price
C001690,2020-06-22,EU,Premium,Monthly,48,82.09,75.52,1.0,7,user1690@example.com,test,0,
C001691,2019-11-25,EU,Basic,Monthly,55,115.93,106.66,0.0,18,user1691@example.com,train,0,
C001692,2022-06-12,EU,Standard,Monthly,24,55.33,50.9,2.0,7,,train,0,
C001693,2018-08-02,EU,Basic,Monthly,71,42.3,38.92,2.0,14,user1693@example.com,train,0,
C001694,2020-11-19,EU,Basic,Annual,43,64.11,58.98,3.0,ten,,test,1,price
C001695,2019-12-25,EU,Standard,Annual,54,83.35,76.68,1.0,13,,train,0,
C001696,2022-04-13,EU,Basic,Monthly,26,83.11,76.46,0.0,28,user1696@example.com,train,1,moved
C001697,2022-10-10,EU,Standard,Two year,20,98.16,90.31,0.0,9,,train,0,
C001698,2018-08-02,EU,Standard,Monthly,71,54.79,50.41,2.0,20,user1698@example.com,test,0,
C001699,2022-04-13,EU,Basic,Two year,26,24.48,22.52,2.0,21,user1699@example.com,train,0,
C001700,2019-04-29,EU,Basic,Monthly,62,91.05,83.77,2.0,29,user1700@example.com,train,0,
C001701,2018-12-30,EU,Basic,Annual,66,66.61,61.28,1.0,0,user1701@example.com,train,0,
C001702,2018-09-01,EU,Basic,Two year,70,50.04,46.04,2.0,9,,train,0,
C001703,2020-02-23,EU,Standard,Two year,52,36.63,33.7,0.0,24,user1703@example.com,train,0,
C001704,2023-06-07,EU,Standard,Monthly,12,44.12,40.59,0.0,fifteen,,test,1,price
C001705,2024-03-03,EU,Standard,Annual,3,74.02,68.1,1.0,13,user1705@example.com,train,1,competitor
C001706,2020-03-24,EU,Basic,Monthly,51,61.67,56.74,0.0,0,user1706@example.com,train,0,
C001707,2022-10-10,EU,Standard,Annual,20,43.33,39.86,3.0,7,user1707@example.com,train,1,competitor
C001708,2020-03-24,EU,Standard,Annual,51,108.08,99.43,0.0,11,user1708@example.com,train,0,
C001709,2019-10-26,EU,Premium,Monthly,56,49.93,45.94,1.0,5,,test,0,
C001710,2021-05-18,EU, Premium ,Two year,37,111.13,102.24,2.0,2,,train,1,price
C001711,2021-01-18,EU,Standard,Monthly,41,26.68,24.55,1.0,1,user1711@example.com,train,1,price
C001712,2018-12-30,EU,Basic,Monthly,66,37.81,34.79,1.0,14,,test,0,
C001713,2020-04-23,EU,Basic,Monthly,50,45.74,42.08,0.0,fifteen,user1713@example.com,train,0,
C001714,2022-06-12,EU,Standard,Monthly,24,115.84,106.57,2.0,16,user1714@example.com,train,1,competitor
C001715,2023-12-04,EU,Standard,Annual,6,57.79,53.17,0.0,6,,train,1,competitor
C001716,2023-04-08,EU,Basic,Annual,14,35.26,32.44,1.0,13,,train,1,service
C001717,2019-01-29,EU,Basic,Two year,65,79.61,73.24,2.0,6,user1717@example.com,train,0,
C001718,2022-02-12,EU,Standard,Annual,28,79.12,72.79,0.0,3,,test,0,
C001719,2019-07-28,EU,Basic,Two year,59,99.4,91.45,0.0,28,user1719@example.com,test,0,
C001720,2022-12-09,EU,Basic,Annual,18,69.0,63.48,0.0,23,user1720@example.com,train,1,service
C001721,2020-11-19,EU, Premium ,Monthly,43,81.66,75.13,1.0,2,user1721@example.com,test,1,competitor
C001722,2020-06-22,EU,Standard,Annual,48,47.27,43.49,2.0,12,user1722@example.com,train,0,
C001723,2020-04-23,EU,Basic,Monthly,50,106.07,97.58,2.0,24,user1723@example.com,train,1,competitor
C001724,2020-02-23,EU,Premium,Annual,52,56.64,52.11,1.0,28,,test,0,
C001725,2021-09-15,EU,Premium,Two year,33,57.15,52.58,1.0,18,,train,1,competitor
C001726,2022-03-14,EU,Basic,Monthly,27,85.68,78.83,4.0,6,user1726@example.com,train,1,service
C001727,2022-11-09,EU,Basic,Two year,19,114.35,105.2,3.0,14,user1727@example.com,test,1,competitor
C001728,2022-07-12,EU,Basic,,23,42.87,39.44,0.0,24,user1728@example.com,test,0,
C001729,2023-09-05,EU,Standard,Two year,9,61.75,56.81,1.0,18,,train,0,
C001730,2020-01-24,EU,Standard,Monthly,53,113.65,104.56,3.0,22,user1730@example.com,train,1,service
C001731,2021-03-19,EU,Basic,Monthly,39,30.23,27.81,4.0,21,,train,0,
C001732,2020-06-22,EU,Basic,Monthly,48,117.61,108.2,4.0,5,,test,1,price
C001733,2023-10-05,EU,Standard,Annual,8,47.58,43.77,3.0,12,user1733@example.com,test,1,price
C001734,2020-10-20,EU,Premium,Two year,44,51.15,47.06,0.0,1,user1734@example.com,train,1,service
C001735,2021-03-19,EU,Standard,Annual,39,87.41,80.42,0.0,26,user1735@example.com,train,1,competitor
C001736,2018-09-01,EU,Basic,Monthly,70,67.05,61.69,0.0,25,user1736@example.com,train,0,
C001737,2023-05-08,EU,Standard,,13,96.46,88.74,0.0,1,,test,0,competitor
C001738,2019-11-25,EU,Basic,Monthly,55,53.54,49.26,1.0,29,user1738@example.com,test,0,
C001739,2019-06-28,EU,Standard,Monthly,60,73.22,67.36,2.0,17,user1739@example.com,train,1,price
C001740,2021-12-14,EU,Premium,Monthly,30,83.19,76.53,1.0,2,user1740@example.com,train,1,price
C001741,2023-01-08,EU,Basic,Monthly,17,38.36,35.29,0.0,21,,train,0,
C001742,2020-04-23,EU, Premium ,,50,42.93,39.5,1.0,17,user1742@example.com,test,0,
C001743,2022-09-10,EU,Basic,Monthly,21,54.04,49.72,1.0,22,user1743@example.com,train,1,price
C001744,2020-06-22,EU,Basic,Annual,48,66.84,61.49,1.0,29,user1744@example.com,train,0,
C001745,2021-04-18,EU,Basic,Monthly,38,78.35,72.08,1.0,1,,train,0,
C001746,2018-12-30,EU,Standard,Monthly,66,61.24,56.34,4.0,22,,train,1,service
C001747,2020-08-21,EU,Standard,Monthly,46,53.16,48.91,0.0,18,user1747@example.com,train,0,
C001748,2023-12-04,EU, Premium ,Monthly,6,56.87,52.32,0.0,20,,test,1,price
C001749,2024-03-03,EU,Basic,,3,89.51,82.35,2.0,7,,train,1,competitor
C001750,2022-12-09,EU,Standard,Two year,18,97.65,89.84,5.0,13,user1750@example.com,train,1,price
C001751,2022-04-13,EU,Premium,Monthly,26,43.99,40.47,1.0,15,user1751@example.com,train,1,service
C001752,2020-12-19,EU,Basic,Monthly,42,56.46,51.94,3.0,14,user1752@example.com,train,1,price
C001753,2023-02-07,EU,Basic,Two year,16,82.25,75.67,2.0,4,,test,1,moved
C001754,2019-10-26,EU,Basic,Monthly,56,52.68,48.47,1.0,27,user1754@example.com,test,0,
C001755,2022-02-12,EU,Basic,Monthly,28,54.78,50.4,0.0,23,,train,0,
C001756,2022-07-12,EU,Basic,Monthly,23,74.44,68.48,2.0,23,user1756@example.com,train,1,price
C001757,2023-10-05,EU,Premium,Monthly,8,20.0,18.4,1.0,24,user1757@example.com,train,1,price
C001758,2022-06-12,EU,Premium,Annual,24,103.39,95.12,1.0,10,user1758@example.com,train,1,price
C001759,2023-10-05,EU,Standard,Annual,8,78.2,71.94,2.0,15,,train,0,
C001760,2023-07-07,EU,Basic,Two year,11,58.08,53.43,0.0,25,user1760@example.com,train,1,
C001761,,EU,,,21,,,,,,train,1,competitor
C001762,2021-05-18,EU,Standard,Monthly,37,35.42,32.59,2.0,29,,train,0,
C001763,2018-11-30,EU,Basic,Annual,67,85.09,78.28,1.0,28,user1763@example.com,train,0,
C001764,2023-09-05,EU,Basic,Monthly,9,88.37,81.3,2.0,27,user1764@example.com,train,1,competitor
C001765,2021-08-16,EU,Basic,Monthly,34,91.46,84.14,2.0,15,user1765@example.com,test,1,price
C001766,2019-07-28,EU,Standard,Monthly,59,56.99,52.43,2.0,14,user1766@example.com,train,0,
C001767,2019-08-27,EU,Standard,Annual,58,91.24,83.94,3.0,4,user1767@example.com,train,1,competitor
C001768,2019-03-30,EU,Premium,Annual,63,73.74,67.84,1.0,26,,train,0,
C001769,2019-11-25,EU,Standard,Monthly,55,91.0,83.72,3.0,5,,train,0,
C001770,2019-05-29,EU,Standard,Monthly,61,72.03,66.27,1.0,24,user1770@example.com,train,0,
C001771,2023-03-09,EU,Standard,Two year,15,98.94,91.02,1.0,6,,train,1,price
C001772,2023-12-04,EU,Standard,Monthly,6,59.89,55.1,2.0,19,,train,1,price
C001773,2021-05-18,EU,Premium,Annual,37,35.19,32.37,2.0,22,user1773@example.com,train,0,
C001774,2023-12-04,EU,Basic,Two year,6,66.35,61.04,1.0,21,,test,1,price
C001775,2023-03-09,EU,Basic,Monthly,15,125.31,115.29,0.0,fifteen,,train,1,competitor
C001776,2021-01-18,EU,Standard,Annual,41,47.44,43.64,1.0,27,user1776@example.com,train,0,
C001777,2022-02-12,EU,Basic,Monthly,28,76.13,70.04,0.0,18,user1777@example.com,train,1,price
C001778,2023-03-09,EU,Basic,Monthly,15,22.92,21.09,0.0,fifteen,,train,1,service
C001779,2022-07-12,EU,Basic,Monthly,23,45.29,41.67,1.0,5,user1779@example.com,train,0,
C001780,2020-11-19,EU,Standard,Monthly,43,95.68,88.03,4.0,27,user1780@example.com,train,1,service
C001781,2022-06-12,EU,Basic,Monthly,24,50.31,46.29,3.0,22,,test,1,moved
C001782,2022-05-13,EU,Standard,Monthly,25,89.68,82.51,1.0,0,user1782@example.com,train,1,moved
C001783,2021-06-17,EU,Basic,Monthly,36,56.23,51.73,1.0,11,,test,0,
C001784,2023-12-04,EU,Standard,Monthly,6,131.93,121.38,0.0,20,,test,1,competitor
C001785,2022-01-13,EU,Standard,Monthly,29,66.89,61.54,1.0,13,,train,1,competitor
C001786,2019-11-25,EU,Basic,Monthly,55,62.59,57.58,1.0,15,,train,0,
C001787,2020-10-20,EU,Basic,Monthly,44,105.07,96.66,2.0,27,user1787@example.com,train,0,
C001788,2021-05-18,EU,Basic,Monthly,37,84.45,77.69,2.0,7,,train,1,competitor
C001789,2021-03-19,EU,Standard,Annual,39,66.64,61.31,1.0,ten,user1789@example.com,train,1,price
C001790,2021-07-17,EU,Basic,Monthly,35,64.94,59.74,2.0,twenty,user1790@example.com,train,1,price
C001791,2021-03-19,EU,Standard,Monthly,39,51.15,47.06,1.0,14,,train,0,
C001792,2020-07-22,EU,Basic,Monthly,47,87.94,80.9,1.0,10,user1792@example.com,test,1,price
C001793,2023-02-07,EU,Basic,Annual,16,60.16,55.35,2.0,5,user1793@example.com,train,0,
C001794,2021-12-14,EU,Basic,Monthly,30,84.06,77.34,1.0,12,user1794@example.com,train,1,service
C001795,2019-12-25,EU,Premium,,54,111.12,102.23,1.0,19,user1795@example.com,train,0,
C001796,2024-04-02,EU,Standard,Annual,2,81.11,74.62,0.0,9,,train,1,moved
C001797,2019-05-29,EU,Basic,Monthly,61,68.09,62.64,0.0,15,,test,0,
C001798,2024-03-03,EU,Basic,Monthly,3,88.14,81.09,0.0,23,,test,1,competitor
C001799,2022-10-10,EU,Basic,Annual,20,38.91,35.8,0.0,10,user1799@example.com,test,1,price
C001800,2021-09-15,EU,Basic,Monthly,33,120.32,110.69,2.0,22,,train,1,price
C001801,2019-01-29,EU,Premium,Monthly,65,83.13,76.48,0.0,19,user1801@example.com,train,1,competitor
C001802,2023-03-09,EU,Standard,Annual,15,67.3,61.92,0.0,5,user1802@example.com,train,1,competitor
C001803,2021-02-17,EU,Basic,Monthly,40,77.53,71.33,2.0,22,user1803@example.com,train,0,
C001804,2023-06-07,EU,Basic,Annual,12,79.71,73.33,1.0,29,user1804@example.com,train,0,
C001805,2020-05-23,EU,Basic,Monthly,49,99.99,91.99,0.0,4,user1805@example.com,train,1,
C001806,2020-06-22,EU,Basic,Two year,48,81.22,74.72,0.0,9,user1806@example.com,test,0,
C001807,2023-05-08,EU,Basic,,13,92.61,85.2,3.0,27,,train,1,price
C001808,2018-10-31,EU,Standard,Monthly,68,52.59,48.38,1.0,6,user1808@example.com,test,0,
C001809,2022-04-13,EU,Standard,,26,43.63,40.14,2.0,ten,,train,0,
C001810,2020-12-19,EU,Standard,Monthly,42,42.86,39.43,2.0,11,user1810@example.com,test,0,
C001811,2023-01-08,EU,Basic,Monthly,17,101.01,92.93,1.0,22,,test,1,moved
C001812,2021-01-18,EU,Standard,Monthly,41,51.4,47.29,1.0,23,user1812@example.com,test,0,
C001813,2022-09-10,EU,Premium,Annual,21,33.92,31.21,3.0,10,user1813@example.com,train,1,service
C001814,2018-10-01,EU,Standard,Monthly,69,46.11,42.42,1.0,6,user1814@example.com,test,1,moved
C001815,2022-02-12,EU,Standard,Two year,28,79.58,73.21,0.0,16,user1815@example.com,test,0,
C001816,2023-03-09,EU,Standard,Annual,15,25.4,23.37,1.0,20,user1816@example.com,train,0,
C001817,2021-06-17,EU,Basic,Monthly,36,107.22,98.64,3.0,21,user1817@example.com,train,1,service
C001818,2024-03-03,EU,Basic,Annual,3,20.0,18.4,2.0,22,,test,0,
C001819,2024-03-03,EU,Premium,Monthly,3,88.3,81.24,2.0,8,,train,1,competitor
C001820,2020-10-20,EU,Basic,,44,76.55,70.43,1.0,8,,train,0,
C001821,2021-07-17,EU,Basic,Two year,35,97.94,90.1,2.0,14,user1821@example.com,train,1,service
C001822,2018-10-31,EU,Standard,Monthly,68,68.16,62.71,0.0,23,,train,0,
C001823,2022-09-10,EU,Standard,Monthly,21,79.1,72.77,0.0,22,,train,1,moved
C001824,2019-08-27,EU,Standard,Annual,58,52.01,47.85,2.0,4,user1824@example.com,train,0,
C001825,2023-05-08,EU,Standard,Monthly,13,65.77,60.51,1.0,27,user1825@example.com,train,1,competitor
C001826,2022-07-12,EU,Basic,Monthly,23,39.16,36.03,3.0,11,user1826@example.com,train,0,
C001827,2021-03-19,EU,Standard,,39,89.44,82.28,2.0,23,user1827@example.com,train,1,moved
C001828,2023-10-05,EU,Standard,,8,90.55,83.31,2.0,25,user1828@example.com,train,1,moved
C001829,2021-10-15,EU,Standard,Monthly,32,65.42,60.19,1.0,15,,test,1,competitor
C001830,2022-06-12,EU,Basic,Monthly,24,94.5,86.94,2.0,1,user1830@example.com,train,1,service
C001831,2022-09-10,EU,Standard,Two year,21,110.29,101.47,2.0,4,user1831@example.com,train,1,service
C001832,2019-12-25,EU,Standard,Annual,54,49.37,45.42,0.0,0,user1832@example.com,train,0,
C001833,2023-12-04,EU,Basic,Annual,6,106.43,97.92,0.0,13,user1833@example.com,train,1,moved
C001834,2020-04-23,EU,Basic,Monthly,50,59.18,54.45,1.0,16,,train,1,moved
C001835,2021-01-18,EU,Premium,Annual,41,99.7,91.72,1.0,15,user1835@example.com,test,0,price
C001836,2022-04-13,EU,premium,Annual,26,74.55,68.59,1.0,12,user1836@example.com,train,0,
C001837,2020-09-20,EU,Basic,,45,89.64,82.47,2.0,7,,train,1,moved
C001838,2023-08-06,EU,Basic,Annual,10,94.33,86.78,1.0,10,user1838@example.com,train,1,service
C001839,2023-02-07,EU,Standard,Monthly,16,123.04,113.2,0.0,5,user1839@example.com,train,1,service
C001840,2019-05-29,EU,Premium,Two year,61,61.48,56.56,1.0,0,user1840@example.com,test,0,
C001841,2021-07-17,EU,Standard,Annual,35,112.46,103.46,1.0,14,user1841@example.com,train,0,
C001842,2020-02-23,EU,Basic,Monthly,52,45.59,41.94,0.0,0,user1842@example.com,test,0,
C001843,2018-10-31,EU,Standard,Monthly,68,73.24,67.38,2.0,10,user1843@example.com,train,1,service
C001844,2020-06-22,EU,Standard,,48,77.75,71.53,0.0,24,user1844@example.com,train,0,
C001845,2019-05-29,EU,Basic,Monthly,61,110.04,101.24,2.0,5,user1845@example.com,train,1,price
C001846,2022-09-10,EU,Premium,Annual,21,56.27,51.77,1.0,0,user1846@example.com,test,1,price
C001847,2023-07-07,EU,Basic,,11,64.36,59.21,2.0,0,user1847@example.com,train,1,service
C001848,2019-07-28,EU,Basic,Annual,59,49.19,45.25,2.0,18,,train,0,
C001849,2022-02-12,EU,Standard,Monthly,28,109.54,100.78,1.0,9,,test,1,price
C001850,2022-08-11,EU,Basic,Annual,22,86.46,79.54,1.0,ten,,train,1,moved
C001851,2023-09-05,EU,Standard,,9,131.55,121.03,3.0,20,,train,1,moved
C001852,2019-06-28,EU,Standard,Two year,60,64.55,59.39,2.0,15,user1852@example.com,train,0,
C001853,2024-04-02,EU,Basic,Monthly,2,70.06,64.46,0.0,9,,test,0,
C001854,2023-07-07,EU,Basic,Monthly,11,95.94,88.26,2.0,8,,train,1,price
C001855,2023-08-06,EU,Standard,Annual,10,36.01,33.13,0.0,19,user1855@example.com,train,0,
C001856,2021-01-18,EU,Basic,Monthly,41,100.22,92.2,2.0,10,user1856@example.com,train,1,moved
C001857,2018-12-30,EU,Basic,Two year,66,64.93,59.74,0.0,fifteen,,train,0,
C001858,2021-02-17,EU,Premium,Annual,40,74.33,68.38,0.0,12,user1858@example.com,train,0,
C001859,2019-02-28,EU,Basic,Two year,64,66.55,61.23,0.0,18,user1859@example.com,train,0,
C001860,2023-04-08,EU,Standard,,14,53.46,49.18,0.0,twenty,user1860@example.com,train,0,
C001861,2018-11-30,EU,Standard,Monthly,67,77.84,71.61,1.0,7,,train,0,
C001862,2023-10-05,EU,Basic,Monthly,8,91.26,83.96,1.0,15,user1862@example.com,train,1,competitor
C001863,2022-01-13,EU,Standard,Monthly,29,68.03,62.59,1.0,26,user1863@example.com,test,0,
C001864,2020-07-22,EU,Standard,Two year,47,54.57,50.2,1.0,fifteen,user1864@example.com,train,0,
C001865,2019-09-26,EU,Standard,Monthly,57,70.66,65.01,1.0,13,user1865@example.com,train,1,price
C001866,2021-12-14,EU,Basic,Monthly,30,67.82,62.39,1.0,15,,train,1,price
C001867,2022-05-13,EU,Basic,Monthly,25,85.65,78.8,0.0,13,user1867@example.com,train,0,
C001868,2020-03-24,EU,Basic,Annual,51,86.06,79.18,1.0,2,user1868@example.com,train,0,
C001869,2018-08-02,EU,Basic,Annual,71,56.83,52.28,0.0,15,user1869@example.com,train,0,
C001870,2020-05-23,EU,Premium,Monthly,49,75.52,69.48,2.0,29,user1870@example.com,train,1,competitor
C001871,2018-10-31,EU,Standard,Monthly,68,82.4,75.81,1.0,11,user1871@example.com,train,0,
C001872,2019-03-30,EU,Standard,Annual,63,25.05,23.05,2.0,fifteen,,train,0,
C001873,2022-12-09,EU,Basic,Two year,18,63.95,58.83,1.0,27,,train,1,price
C001874,2021-03-19,EU,Premium,Monthly,39,64.14,59.01,3.0,10,,train,1,price
C001875,2021-12-14,EU,Premium,Monthly,30,64.27,59.13,3.0,28,user1875@example.com,train,1,moved
C001876,2021-11-14,EU,Basic,,31,74.91,68.92,3.0,27,,train,1,price
C001877,2022-09-10,EU,Premium,Monthly,21,20.29,18.67,0.0,14,user1877@example.com,test,0,
C001878,2024-02-02,EU,PREMIUM,Monthly,4,62.14,57.17,4.0,2,user1878@example.com,test,1,competitor
C001879,2024-03-03,EU,Standard,,3,94.28,86.74,2.0,8,,train,1,service
C001880,2023-08-06,EU,Basic,Annual,10,59.73,54.95,1.0,25,user1880@example.com,train,1,moved
C001881,2024-03-03,EU,Basic,Two year,3,73.37,67.5,1.0,23,user1881@example.com,test,0,
C001882,2020-09-20,EU,Standard,Annual,45,86.15,79.26,2.0,9,user1882@example.com,train,1,competitor
C001883,2024-05-02,EU,Basic,Annual,1,36.28,33.38,0.0,25,,train,0,
C001884,2020-02-23,EU,Basic,Monthly,52,86.78,79.84,1.0,28,user1884@example.com,train,0,
C001885,2024-05-02,EU,Standard,Monthly,1,84.99,78.19,3.0,1,,train,1,service
C001886,2020-11-19,EU,Basic,,43,90.06,82.86,3.0,28,,train,0,moved
C001887,2023-08-06,EU,Standard,Monthly,10,32.51,29.91,0.0,fifteen,user1887@example.com,train,0,
C001888,2022-07-12,EU,Standard,Two year,23,86.79,79.85,2.0,16,,train,1,moved
C001889,2019-11-25,EU,Basic,Annual,55,92.2,84.82,0.0,22,user1889@example.com,train,0,
C001890,2024-03-03,EU,Standard,Monthly,3,38.51,35.43,1.0,19,user1890@example.com,train,0,
C001891,2022-10-10,EU,Standard,Monthly,20,103.42,95.15,1.0,16,user1891@example.com,train,0,
C001892,2023-11-04,EU,Standard,Annual,7,55.48,51.04,2.0,twenty,,train,1,competitor
C001893,2024-03-03,EU,Basic,Annual,3,68.8,63.3,3.0,16,,train,1,moved
C001894,2020-12-19,EU,Standard,Two year,42,72.39,66.6,2.0,11,user1894@example.com,test,1,moved
C001895,2023-11-04,EU,Premium,Monthly,7,80.13,73.72,2.0,11,user1895@example.com,train,1,moved
C001896,2020-01-24,EU,Basic,Monthly,53,77.64,71.43,0.0,19,user1896@example.com,train,0,
C001897,2019-10-26,EU,Standard,Monthly,56,68.16,62.71,1.0,20,user1897@example.com,train,0,
C001898,2021-10-15,EU,Basic,Annual,32,42.88,39.45,2.0,28,,test,0,
C001899,2021-11-14,EU,Premium,Monthly,31,48.09,44.24,0.0,24,user1899@example.com,train,1,service
C001900,2023-01-08,EU,Standard,Monthly,17,84.5,77.74,1.0,8,user1900@example.com,train,1,price
C001901,2023-08-06,EU,Premium,Annual,10,60.19,55.37,2.0,24,user1901@example.com,test,1,service
C001902,2020-05-23,EU,Standard,Monthly,49,20.0,18.4,0.0,2,user1902@example.com,train,0,
C001903,2020-06-22,EU,Basic,Monthly,48,53.31,49.05,3.0,20,,train,0,
C001904,2022-07-12,EU,Basic,Monthly,23,60.49,55.65,2.0,20,user1904@example.com,train,1,competitor
C001905,2019-03-30,EU,Basic,Monthly,63,73.48,67.6,1.0,1,user1905@example.com,train,0,
C001906,2021-08-16,EU,Basic,,34,67.41,62.02,0.0,0,user1906@example.com,train,0,
C001907,2021-04-18,EU,Basic,,38,26.13,24.04,0.0,0,,train,0,
C001908,2022-10-10,EU,Premium,Annual,20,73.08,67.23,1.0,26,user1908@example.com,test,0,
C001909,2019-06-28,EU,Premium,Monthly,60,89.25,82.11,1.0,20,user1909@example.com,train,0,
C001910,2020-03-24,EU,Premium,,51,62.11,57.14,3.0,twenty,user1910@example.com,train,0,
C001911,2019-10-26,EU,Standard,Monthly,56,75.27,69.25,1.0,28,,train,1,price
C001912,2021-01-18,EU,Basic,Monthly,41,21.26,19.56,0.0,27,,train,0,
C001913,2021-09-15,EU,Basic,Monthly,33,80.04,73.64,1.0,12,,train,1,price
C001914,2022-08-11,EU,Premium,Monthly,22,70.81,65.15,2.0,13,user1914@example.com,train,1,competitor
C001915,2019-07-28,EU,Basic,Annual,59,48.71,44.81,0.0,1,,train,0,
C001916,2018-09-01,EU,Premium,Two year,70,75.44,69.4,2.0,3,user1916@example.com,train,0,
C001917,2019-05-29,EU,Premium,Annual,61,77.78,71.56,0.0,ten,user1917@example.com,train,0,
C001918,2019-11-25,EU,Standard,Two year,55,76.17,70.08,2.0,1,user1918@example.com,train,0,
C001919,2021-01-18,EU,Premium,Monthly,41,75.74,69.68,2.0,14,user1919@example.com,test,1,price
C001920,2020-12-19,EU,Basic,Annual,42,63.88,58.77,3.0,26,user1920@example.com,train,1,price
C001921,2020-04-23,EU,Standard,Annual,50,52.95,48.71,0.0,18,,train,0,
C001922,2020-01-24,EU,Basic,,53,115.58,106.33,0.0,1,user1922@example.com,train,0,
C001923,2019-11-25,EU,Basic,Monthly,55,37.18,34.21,2.0,23,user1923@example.com,train,0,
C001924,2018-08-02,EU,Basic,Monthly,71,62.06,57.1,0.0,29,user1924@example.com,train,0,
C001925,2022-09-10,EU,Basic,Monthly,21,53.85,49.54,0.0,12,,train,1,price
C001926,2019-04-29,EU,Standard,Annual,62,92.31,84.93,0.0,1,,test,0,
C001927,2020-12-19,EU,Premium,Monthly,42,50.49,46.45,1.0,10,user1927@example.com,train,0,
C001928,2022-01-13,EU,Basic,Monthly,29,98.15,90.3,1.0,3,user1928@example.com,train,1,price
C001929,2019-03-30,EU,Basic,Two year,63,64.5,59.34,3.0,2,,test,0,
C001930,2021-02-17,EU,Standard,,40,61.26,56.36,2.0,5,user1930@example.com,train,1,price
C001931,2018-09-01,EU,Standard,Monthly,70,48.25,44.39,0.0,9,,train,0,
C001932,2019-10-26,EU,Standard,Two year,56,75.37,69.34,3.0,6,user1932@example.com,train,1,moved
C001933,2020-02-23,EU,Premium,Annual,52,81.84,75.29,1.0,18,user1933@example.com,test,0,
C001934,2024-01-03,EU,Standard,Monthly,5,77.4,71.21,0.0,16,user1934@example.com,train,1,moved
C001935,2022-04-13,EU,Standard,Two year,26,20.0,18.4,1.0,8,,train,0,
C001936,2020-02-23,EU,Basic,Monthly,52,55.91,51.44,0.0,16,,train,0,
C001937,2020-05-23,EU,Standard,Monthly,49,93.5,86.02,1.0,0,user1937@example.com,train,1,service
C001938,2023-10-05,EU,Standard,Annual,8,92.74,85.32,1.0,24,user1938@example.com,train,1,moved
C001939,2023-01-08,EU,Standard,Two year,17,80.81,74.35,1.0,8,,test,1,price
C001940,2019-10-26,EU,Standard,Two year,56,86.25,79.35,2.0,10,user1940@example.com,test,0,
C001941,2019-04-29,EU,Standard,Monthly,62,102.27,94.09,0.0,21,user1941@example.com,train,1,competitor
C001942,2023-08-06,EU,Standard,Monthly,10,117.38,107.99,1.0,15,,train,1,price
